Investors,Country,Profile,Deal
Ronald Cohen,,Individual investor.,1
Ronnie Lott,,Individual investor.,1
Rony Kahan,,Individual investor.,1
Room 77 Inc,United States,,1
Room40 Management LLC (Room40 Ventures),,,1
Root Ventures,United States,"Early stage venture capital firm based in San Francisco, California.",1
Roper Technologies Inc,,,1
Rosatom,Russia,,1
Rose Capital China (玫瑰资本),China,,1
Rosemary Leith,,Individual investor.,1
Rosewood Capital III LP,,,1
Rosewood Capital IV LP,,,1
Ross Anderson,,Individual investor.,1
Ross Mason,,Individual investor.,1
Rostra Capital,,,1
Rothenberg Ventures 2015 Fund LLC,United States,,1
Rothenberg Ventures Fund II LLC,United States,,1
Rough Draft Ventures,United States,Student team (powered by General Catalyst) building and empowering one of the largest networks of student founders.,1
Round13 Digital Asset Fund,,,1
Roundtable DAO,,,1
Rouven Dresselhaus,,Individual investor.,1
Roy Rodenstein,,Individual investor.,1
Roy Tuvey,,Individual investor.,1
Royalty Pharma AG,United States,Acquisition of royalty interests in leading pharmaceutical and biotechnology products and holding them as part of a diversified portfolio,1
RP Explorer Fund,Cayman Islands,,1
RPS Ventures,,,1
Rriccardo Spagni,,Individual investor.,1
RSS Investors,United States,"Venture capital firm formed to invest in ""really simple syndication"" (RSS)",1
RSV Venture Partners,,,1
RTAventures,,,1
RTW Investments,,,1
Ruben Ferreiro,,Individual investor.,1
Rubicon Project,United States,Online advertising technology company,1
Rubicon Venture Capital,,"Bi-coastal San Francisco – New York fund focused on backing software and internet technology companies at the Late Seed, Series A and B stages.",1
Rubin Ritter,,Individual investor.,1
Rubio Impact Ventures,,,1
Ruby Capital,United States,,1
Rucker Park Capital,United States,Early stage venture capital firm.,1
Ruffer,,,1
Rugged Ventures,United States,,1
Rumblefish Inc,,,1
Runway Growth Capital LLC,,Provider of growth loans to both venture and non-venture-backed companies seeking an alternative to raising equity.,1
Runway Venture Partners (Runway Ventures),United States,New York City-based early stage venture capital firm focused on investing in post product-market fit SaaS and software-enabled businesses.,1
Rushabh Doshi,,Individual investor.,1
Russ Siegelman,,Individual investor.,1
Russel Simmons,,Individual investor.,1
Russell Smith,,Individual investor.,1
Russell Wilson,,Individual investor.,1
Russia Kazakhstan Nanotechnology Fund,,,1
Russia Partners Co LP,United States,,1
Russia Partners III LP,United States,,1
Russia Partners Management LLC,United States,Fund manager formed to assist the Russian Presidential Administration of Boris Yeltsin in attracting foreign direct investment.,1
Russian Retail Growth Fund,Russia,,1
Russian Venture Capital I LP,United Kingdom,,1
Rustic Canyon II,,,1
RWE Ventures,,,1
Ryan Cao,,Individual investor.,1
Ryan Holmes,,Individual investor.,1
Ryan Petersen,,Individual investor.,1
S Capital LP (S.Capital),Cayman Islands,,1
S-Beteiligungen,,,1
S&P Global Market Intelligence,,,1
S32,,,1
Saama Capital,,Venture capital firm.,1
Saarlandische Wagnisfinanzierungsgesellschaft mbH (Saarländische Wagnisfinanzierungsgesellschaft mbH),,,1
SaaStr Inc,,"The world’s largest community of SaaS executives, founders, and entrepreneurs.",1
Saban Brands LLC,,,1
Saban Media Group,,,1
SABIC,,,1
Sabre Partners,,,1
Sabrina Hahn,,Individual investor.,1
Sachin Bansal,,Individual investor.,1
Sadot Research & Development Fund Ltd,,,1
Safar Partners LLC,United States,Venture capital firm.,1
SafeCharge,,,1
Safer Made Ventures LLC,United States,Venture capital firm focused on financing safer products.,1
SAFRAN,,,1
Sagamore Investments,,,1
Sagi Schliesser,,Individual investor.,1
SAIC Motor Corp Ltd,China,,1
Said Business School,,,1
Sailing Capital Management Co,Hong Kong SAR China,,1
Sailorpier & Co,,,1
Salisbury Ventures,,,1
Salomon Smith Barney,United States,Investment bank,1
Salveo Capital,United States,Venture capital firm focused on the cannabis industry.,1
Salvia GmbH,Germany,,1
Sam Decker,,Individual investor.,1
Sam Hodges,,Individual investor.,1
Sam Palmisano,,Individual investor.,1
Sam Shank,,Individual investor.,1
Sam Teller,,Individual investor.,1
Samena Capital (Dubai),,,1
Samih Toukan,,Individual investor.,1
SamInvest Mitt AB,Sweden,,1
Samir Desai,,Individual investor.,1
Samosa Digital,,,1
Samsung Group (삼성그룹),South Korea,,1
Samuel & Margarita Kingsland Family Trust,,,1
San Diego County Employees' Retirement Association (SDCERA),United States,,1
San Vicente Acquisition,,,1
San-Ei Gen FFI Inc,United Kingdom,Major Japanese manufacturer and distributor of food ingredients,1
Sanctum Pte Ltd (Sanctum Global Ventures),United Arab Emirates,,1
Sand Aire Ltd (Sandaire),United Kingdom,,1
Sandalphon Capital,United States,,1
Sandeep Sugla,,Individual investor.,1
Sandipan Chattopadhyay,,Individual investor.,1
Sandlot Capital,,,1
Sands Capital Management LLC (Sands Capital),United States,,1
Sandusky Ventures,,The investment arm of Sandusky Newspaper Group (SNG).,1
Sandy Cass,,Individual investor.,1
Sandy Jen,,Individual investor.,1
Sanghun Kim,,Individual investor.,1
Sanmina Corp,United States,Electronics manufacturing services to OEMs,1
Sanofi Genzyme BioVentures (SGBV),United States,The corporate venture capital arm of Sanofi.,1
Sanofi Ventures,,,1
Santiago Campos,,Individual investor.,1
Santiago Santos,,Individual investor.,1
Santo Venture Capital GmbH,,,1
Santosh Jayaram,,Individual investor.,1
Sanu Desai,,Individual investor.,1
Sanyo Semiconductor Co Ltd,Japan,,1
Sapient Capital,,,1
Sara Blakely,,Individual investor.,1
Sarah  Tavel,,Individual investor.,1
Sarah Cannon,,Individual investor.,1
Saras Capital LLP,United Kingdom,,1
Sarona Asset Management,Netherlands,"Private equity firm, investing growth capital in companies and private equity funds in frontier and emerging markets.",1
Saskatchewan Opportunities Corp (SOCO),Canada,An economic development agency whose facilitating Saskatchewan's economic growth by investing in businesses that enhance industrial development,1
Sasol New Energy (SNE),South Africa,,1
Satori Capital LLC,United States,Texas-based multi-strategy investment firm founded upon the principles of conscious capitalism.,1
Satoshi Fund (Satoshi Pie),,"The safest, easiest, low-cost, secure way to invest in Blockchain Assets.",1
Satya Patel,,Individual investor.,1
Saudi Aramco,Saudi Arabia,The state owned oil company of the Kingdom of Saudi Arabia.,1
Saudi Telecom Company,Saudi Arabia,,1
Savills PLC,United Kingdom,,1
Savory Fund,,,1
Savvis Inc,,"Savvis (NASDAQ: SVVS) is a global IT utility provider that delivers secure, reliable, and scalable hosting, network, and application services.",1
Saxon Capital Group Inc,United States,,1
Sazze Partners,,,1
SB Capital Partners,,,1
SBA Communications Corp,United States,,1
Sberbank,Russia,,1
SBI Islamic Fund (Brunei) Ltd,,,1
SBICAP Securities,,,1
SC GGFIII,,,1
SC Ventures,United States,,1
SCA Management Group LLC (Sidecar Angels),,,1
Scale Asia Ventures LLC (SAV),United States,,1
Scanate,,,1
ScanEast Managing Partner Ltd,Finland,Acts as the General Partner of Alliance ScanEast Fund LP,1
Scatec AS,Norway,,1
SCB 10X Co Ltd,,,1
SCB Digital Ventures,,The venture capital arm of SCB Group.,1
SCB Group (Siam Commercial Bank Group),,,1
Scentan Ventures,,,1
Schiff Nutrition International,United States,,1
Schindler AM Ventures AG (SchindlerAM Ventures),Switzerland,The venture capital arm of Schindler Asset Management.,1
Schneider Electric,,,1
Schneider Electric Ventures,France,,1
Schroder Finance Partners (New York),United States,,1
Schroder Ventures International Investment Trust PLC (SVIIT),United Kingdom,,1
Schroder Ventures KK,,,1
Schroder Ventures US,,,1
Schrödinger Inc,United States,,1
Schurz Communications,,,1
ScienceVest,United States,Venture capital firm investing in science and frontier-tech companies with the potential to impact 1 million or more lives.,1
Scientific Digital Imaging PLC (SDI),United Kingdom,,1
Scientific Games Corp,United States,,1
SciFi VC,,,1
Scivantage Inc,United States,,1
SCM (System Capital Management) Ltd,,,1
Sconce Solutions Pte Ltd,Singapore,,1
Scott Becker,,Individual investor.,1
Scott Button,,Individual investor.,1
Scott Chacon,,Individual investor.,1
Scott Darling,,Individual investor.,1
Scott Dietzen,,Individual investor.,1
Scott Kleper,,Individual investor.,1
Scott Lenet,,Individual investor.,1
Scott Sunarto,,Individual investor.,1
Scott Thompson,,Individual investor.,1
Scottish and Southern Energy PLC,,,1
Scottish Co-investment Fund,United Kingdom,,1
Scottish Growth Scheme,United Kingdom,,1
Scottish Growth Scheme – Foresight Group Equity Finance LP (Foresight Scottish Growth Fund),United Kingdom,,1
Scrum Ventures,United States,,1
SDIC Capital Holding Co Ltd,China,,1
SDIC Innovation Investment Management Co Ltd,China,,1
SDIC Trust Co Ltd,,,1
SEA Capital LP,Malaysia,,1
SEA Group,,,1
SeaChange Fund,United States,,1
Seaflower Ventures Inc,United States,,1
Seagate Technology PLC,Ireland,,1
Sealand Capital,Denmark,,1
Sean McArthur,,Individual investor.,1
Sean Neville,,Individual investor.,1
Sean O'Leary,,Individual investor.,1
Sean Rad,,Individual investor.,1
Searchlight Capital Partners LP,,,1
SEB Alliance,,,1
SEB Private Equity,,,1
SEB Venture Capital,Sweden,,1
Secocha Ventures,United States,,1
Second Generation Capital LLC,United States,,1
SecondLive,,Metaverse platform.,1
Sectoral Asset Management Inc,Canada,,1
Secure Computing Corp,United States,"Developer of network security applications including firewall, intrusion detection and authentication",1
Sedgwick CMS Holdings Inc (Sedgwick Claims Management Services),United States,,1
Seed Capital Partners,,Seed stage venture fund.,1
Seed Venture (SeedVenture),,,1
Seedplus Singapore LP,Cayman Islands,,1
SEEDS Capital,Singapore,The investment arm of Enterprise Singapore.,1
Seier Capital A/S (Seier Capital Family Office),,Private investment fund owned 100% by Lars Seier Christensen.,1
Select Medical Corp,United States,,1
Selva Ventures,,,1
Semil Shah,,Individual investor.,1
Semper Virens,,,1
SenaHill Partners,,,1
Sensor Technology Development Fund,United States,,1
Sentry Insurance Group,,,1
Sepil Ventures,,,1
Sepracor Inc,United States,,1
Sequoia Capital II,United States,,1
Seraph Group,,,1
Seraphim Space Investment Trust PLC,,,1
Serent Capital LLC,United States,Private equity firm focused on B2B companies in the services sector.,1
Serge Alleyne,,Individual investor.,1
Sergey Gorbunov,,Individual investor.,1
Sergio Salvatore,,Individual investor.,1
Sergiu Negut,,Individual investor.,1
SeriesG,United States,,1
Seroba Kernel Life Sciences Ltd,,,1
Serologicals Corp,United States,,1
Serra Ventures,United States,Early stage VC firm investing in technology companies in emerging Midwest technology centers and selected West Coast markets that are underserved.,1
Serum Foundation,Panama,,1
Seruus Ventures LLC,United States,,1
Service Scout Inc (TakeLessons),United States,America’s full-service music and voice lessons provider.,1
ServiceNow Ventures,,,1
Seven Peaks Ventures,United States,Venture capital firm focused on the US Pacific Northwest.,1
Seven Seas Partners,,,1
Seven Spires Investment,,,1
SeventySix Capital,United States,Venture capital firm investing at the epicenter of sports & tech.,1
Sextant Education Corp,United States,Nationally accredited postsecondary educational institutions.,1
Seyen Capital,United States,Venture capital firm that invests in information technology and software companies at the venture/growth stage of their development cycle.,1
SF Capital Ltd,,,1
SFUND,China,,1
SG Partners LLC,Netherlands,,1
SGC Partners II LLC,United States,,1
SGF Soquia Inc (SGF),Canada,"A subsidiary of the Société Générale de Financement du Québec, known by its acronym SGF",1
Shahar Tzafrir,,Individual investor.,1
Shai Mohaban,,Individual investor.,1
Shakil  Khan,,Individual investor.,1
Shan Aggarwal,,Individual investor.,1
Shana Fisher,,Individual investor.,1
Shanda Group,China,,1
Shane Johnson,,Individual investor.,1
Shangbay Capital LLC,United States,"Venture capital firm focused on early stage investments in the US medical device technologies, biotechnology, and mobile healthcare sectors.",1
Shanghai Alliance Investment Ltd (SAIL),China,,1
Shanghai HTY Venture Investment Partnership (Limited Partnership),China,,1
Shanghai Investment Corp,,,1
Shanghai Jin Jiang International Hotels (JinJiang International),China,,1
Shanghai Sigma Square Investment Center LP (Sigma Square Capital),China,,1
Shanti Bergel,,Individual investor.,1
Sharky Laguana,,Individual investor.,1
Shaw Ventures Inc,,,1
Shawn Fanning,,Individual investor.,1
Shayne Coplan,,Individual investor.,1
Sheesha Finance,,,1
Sheila Gulati,,Individual investor.,1
Shell Pension Trust Ltd,United Kingdom,,1
Shen Tong,,Individual investor.,1
Shenzhen Longgang Financial Investment Holdings Ltd,China,,1
Sheraa Sharjah,United Arab Emirates,,1
Sherbrooke Capital Partners LLC,United States,Venture capital fund focused on the health and wellness industry,1
Sherpa Ventures LLC,,,1
Sherry Coutu,,Individual investor.,1
Shield Capital LLC,,,1
Shield Finance,,,1
Shima Capital LLC,United States,,1
Shin Chan Group (Shinchan Group),,,1
Shinchan Group,,,1
SHINE: Support and Help in Education,United Kingdom,,1
Shinsei Bank,Japan,,1
Shinsei Corporate Investment Co Ltd,Japan,,1
Shire PLC,,,1
Shishir Mehrotra,,Individual investor.,1
Shiva Corp,United States,Remote-access servers,1
Shopline,China,Online shopping site.,1
Shopzilla Inc,United States,,1
Shorooq Investments,United Arab Emirates,,1
Shotput Ventures,,,1
Shou Zi Chew,,Individual investor.,1
Showa Denko KK,,,1
Shrem Fudim Group (SFG),Israel,,1
SHS Gesellschaft für Beteiligungsmanagement mbH (SHS Capital),Germany,,1
Shuanghui International Holdings,,,1
Si-hyuk Bang,,Individual investor.,1
SiC Processing AG,Germany,"Service provider in the field of wet separation, treatment and reclamation of used wafer cutting slurry.",1
SIDE Capital,France,,1
Side Door Ventures LLC,,,1
Sidewalk Labs LLC,United States,,1
Sidkap,Spain,,1
Sierra Wasatch Capital,United States,Venture fund focused on the future of the media technology.,1
SIG Global India Fund,,,1
Sigma Technology Investments Ltd,,,1
Silver State Opportunity Fund LLC,United States,,1
Silver8 Capital (Silver 8 Capital),,,1
Silverfleet Capital,United States,,1
Silvertech Ventures,,,1
Simon Borrows,,Individual investor.,1
Simon Dawlat,,Individual investor.,1
Simon Franks,,Individual investor.,1
Simon Lambert,,Individual investor.,1
Simon Maple,,Individual investor.,1
Simon Rogerson,,Individual investor.,1
Simon Rozas,,Individual investor.,1
Simone Brunozzi,,Individual investor.,1
Simone Investment Managers (시몬느자산운용),South Korea,,1
Simplex Ventures,United States,Venture Capital arm of Simplex Trading.,1
SimplyBiz Services PLC (Simply Biz),United Kingdom,,1
Sina Weibo,,,1
Singapore Bio-Innovations,,,1
Singapore Press Holdings (SPH),,,1
Singha Ventures,,,1
Sinobioway Group,,,1
Sinvent AS,,,1
Sipher,,,1
Sirius Venture Partners GmbH,Germany,,1
Sistema JSFC (Система),Russia,The largest publicly-traded diversified holding company in Russia and CIS.,1
Sivia Capital,,,1
Sixth Street Growth,,,1
Sixty Wall Street SBIC Fund LP,,,1
Sizhao Yang,,Individual investor.,1
SK China Company Ltd,China,,1
SK Planet,,,1
Skandia Life Insurance Company Ltd,,,1
Skandinaviska Enskilda Banken AB (SEB),,,1
Skillsoft Corp,,,1
Skolkovo Foundation,Russia,,1
SKT Ventures,United States,,1
Sky Blessing Investment,,,1
Sky9 Capital (云九资本),,,1
SkyBridge Capital,,,1
SkyLake Equity Partners Co Ltd,South Korea,Technology private equity firm specialising in buyout and growth investments.,1
SKYX,,Venture capital firm mainly focused on crypto and blockchain projects.,1
Sloan Ventures LLC,United States,,1
Slyce Inc,,,1
Small Business Innovation Research (SBIR),United States,,1
Small Business Research Initiative (SBRI),United Kingdom,,1
Small Ventures USA (SMV),United States,,1
Smallcap World Fund,,,1
Smape Capital,,,1
Smarsh Inc,United States,Email archiving and compliance.,1
Smart Contract Japan,Japan,,1
Smartforce,,,1
SmartInvest Ventures,United States,Early stage accelerator led venture fund.,1
Smartrecruiters Inc,United States,,1
SmartStream Technologies Ltd,United Kingdom,,1
Smash Capital Advisors LP,United States,,1
SMC Space Ventures,United States,,1
SMH Private Equity Funds,United States,,1
Smilegate Holdings,South Korea,,1
Smith Capital,,,1
Smith Micro Software Inc,United States,,1
SmithCo Investments,,,1
Smithfield Trust,,,1
Smrti Lab,,,1
SmugMug,,,1
Social Gaming Network Inc (SGN),United States,"Developer and publisher of games on Facebook, iOS, and Android.",1
Social Impact Capital LLC,United States,Early-stage venture capital firm focused on companies that will have a scalable social impact.,1
Sociedad de Desarrollo de Navarra (SODENA),Spain,,1
Societe Innovatech du sud du Quebec (Société Innovatech du sud du Québec),Canada,,1
SociosInversores,,,1
Sodexo,France,French food services and facilities management company.,1
Sofia Fund,United States,Venture fund with a focus on women-led companies.,1
Sofinov Societe Financiere D'Innovation Inc,,,1
Softbank China & India Holdings,,,1
Softbank Investment Corp,,,1
Softbank Latin America Fund,,,1
Softbank Latin America Ventures,,,1
Softbank Technology Ventures IV,United States,,1
Softbank Ventures Asia,,,1
Softbank Ventures Korea Co,,,1
Softelligence,,,1
SoftPro,,,1
Software AG,,,1
Software.co Technologies Inc (Software.com),,,1
Solectron Corp,United States,Electronics manufacturing company for original equipment manufacturers (OEMs).,1
Solera Holdings Inc,,,1
Soleus Capital Management LP,,,1
Solid Ventures,,,1
Solidus Co,,,1
Solomon Hykes,,Individual investor.,1
SolrDAO,,,1
Solway Investment Fund Ltd,Cyprus,Private equity fund,1
Sonae Investment Management,,,1
Sony Pictures Entertainment,,,1
Sopartec SA,Belgium,The Technology Transfer and investment company of the Université catholique de Louvain.,1
Sophia Business Angels,France,,1
Sopris Partners LLC,United States,"Lower-middle market investment vehicle formed to acquire and operate WIT Postal Logistics, LLC.",1
Sorrento Ventures,,,1
SOSventures Investments Ltd,Ireland,"Venture capital and investment management firm that provides seed, venture and growth stage funding to startup companies.",1
SoundView Ventures,,,1
Source Code Capital,,,1
Souter Investments LLP,United Kingdom,The investment vehicle of Stagecoach founder Brian Souter and family,1
South Atlantic Venture Funds,United States,,1
South East Seed Fund,,,1
South Suez Capital Ltd,South Africa,,1
South Ventures,United States,,1
South Yorkshire Pensions Authority,United Kingdom,,1
Southeastern Asset Management,United States,,1
Southwest Windpower Inc,United States,Supplier of small wind turbines & wind-solar hybrid systems.,1
Sova VC,United Kingdom,,1
Sovereign,,,1
Sovereign's Capital,United States,,1
SP Capital,,,1
Space Angels Network,,A syndication of investors from Angel.co.,1
Spark Capital Growth,,,1
Sparkland Capital,,Early stage venture capital firm based in the Silicon Valley.,1
Sparkmind VC,Finland,,1
Speciale Invest,India,Early stage investor focusing on tech-driven / deep-tech ventures.,1
Specific Media LLC,United States,"An innovative global interactive media company that enables advertisers to connect with consumers in meaningful, impactful and relevant ways.",1
Spectrum 28,,,1
SpeedUp Venture Capital Group,,,1
Spencer Hyman,,Individual investor.,1
Spencer Rascoff,,Individual investor.,1
Spero Ventures,,Early stage venture capital firm spun out of Omidyar Network.,1
SPF Investment Management,Switzerland,,1
Spider Capital,United States,Seed-stage enterprise venture capital focused on the digital transformation of industry.,1
Spike Ventures,,AVG fund for Stanford alums.,1
Spinnaker Trust,,,1
Spiral Sun Ventures,United States,Venture fund investing in better-for-you consumer brands.,1
Spire Capital,,,1
Spirit Blockchain Capital Inc,,,1
Splunk Inc,United States,,1
Spreadtrum Communications Inc,China,,1
Spring Bay Companies,United States,,1
Springboard Angels,,,1
Springboard-Harper Investment Pte Ltd,Singapore,,1
SpringCM Inc,United States,"Enterprise-class, cloud enterprise content management (ECM) and workflow solutions company.",1
Springfield Retirement Board,United States,"Mandatory retirement plan for employees of the City of Springfield, the Springfield Housing Authority and the Springfield Water and Sewer Commission.",1
Springvest Oyj,Finland,Finnish investment company.,1
Springwind Ventures,,,1
Spruce House Partners LP,United States,,1
SPSS Inc (Statistical Package for the Social Sciences),United States,Provider of predictive analytics software and solutions.,1
Sputnik ATX,,,1
SQM Frontier Management LP,,,1
Squadron Venture Media,,,1
Square One Ventures,,,1
SRB Management,,,1
SRI Capital,United States,Early stage venture capital firm focused on funding innovative startups primarily in the US and in India.,1
Sriram Krishnan,,Individual investor.,1
SRM Holdings,United States,,1
SSA Global Technologies Inc,United States,,1
SSI Investments II Ltd,,,1
SSM Ventures,,,1
SSQ Insurance,,,1
SSSnodes,,,1
ST Blockchain Fund,Japan,,1
St Paul Teachers' Retirement Fund (SPTRFA),United States,"Public pension benefit plan that provides retirement, disability, survivor benefits for St Paul public school teachers, administrators & personnel.",1
Stable Node,,,1
Staccato Communications Inc,United States,Fabless semiconductor company providing wireless USB and ultrawideband (UWB) RF technology.,1
Stacked Capital,United States,"Post-seed venture capital firm, driven by fundamentals, focused on those who seek to apply innovation and become the infrastructures of their markets.",1
Stacker Ventures DAO,,,1
Stadia Ventures,United States,"Global sports innovation hub for entrepreneurs, industry partners and investors.",1
Stage 2 Capital,United States,Venture capital firm that invests in early stage B2B software companies.,1
Stakeboat Capital,,"Private equity fund focused on SMEs in the healthcare, enterprise technology, manufacturing, financial services and consumer led businesses.",1
Standard & Poor's (S&P),United States,,1
Standard Chartered Bank,,International banking group.,1
Standard Investments,,Fundamentally-driven investment platform focused on the intersection of industry and technology.,1
Standard Renewable Energy Group,United States,,1
Stanford Alumni Ventures,,,1
Stanford Investment Group Inc (SIG),United States,,1
Stani Kulechov,,Individual investor.,1
Stanley Black & Decker Inc,,"Diversified global provider of hand tools, power tools and related accessories, access and security solutions and more.",1
Staples Inc,United States,One of the world's largest office products companies.,1
Starbridge Ventures,United States,,1
Starbucks Corp,United States,Gourmet coffee retailer company.,1
Starlight Ventures,,,1
Starr Companies,,,1
Starr Global Holding,,,1
Start Co (Seed Hatchery),,,1
Start Fellows,,,1
Start Fund I Ky,Finland,,1
Starta Ventures (Starta Capital),United States,,1
STARTech,,,1
Starter Fluid,,,1
Starting Line Capital,United States,Thematic early stage venture capital fund focused on investing in consumer services and products that are both cheaper and better.,1
Startive Ventures,,,1
Startup Bootcamp,,,1
Startup Chile,Chile,,1
Startup Funding Club,,,1
Starwood Capital Group LLC,United States,,1
Starwood Hotels & Resorts Worldwide Inc,,One of the leading hotel and leisure companies in the world.,1
State of Indiana Retirement Systems (INPRS),United States,,1
State of Michigan Retirement Systems,United States,,1
State Retirement and Pension System of Maryland,United States,,1
State Street Bank and Trust Co (State Street Global Services),,,1
State Street Custodial Services (Ireland) Ltd,,,1
State Street Global Advisors (State Street Global Investments),,,1
State-Owned Assets Supervision and Administration Committee of Shanghai Pudong New Area,China,,1
Statkraft Ventures,,,1
Statoil Technology Invest (STI),,The venture capital investment arm of Norwegian energy company  Statoil.,1
StatoilHydro Venture,Norway,,1
Steadview Capital Management LLC,Hong Kong SAR China,Alternative asset management firm.,1
STEAG Electronic Systems AG,Germany,,1
Steel Partners,United States,,1
Steel Pier Capital Advisors,United States,,1
Steep Rock Russia Fund II,Russia,,1
Steifel Nicolaus,United States,,1
Stellar Development Foundation,,,1
Stepan Parunashvili,,Individual investor.,1
Stephen Brett,,Individual investor.,1
Stephen Collins,,Individual investor.,1
Stephen Curry,,Individual investor.,1
Stephen Friedman,,Individual investor.,1
Stephen Fry,,Individual investor.,1
Stephen Gillett,,Individual investor.,1
Sterling Lapinski,,Individual investor.,1
Sterling.VC,,,1
Steve Adelman,,Individual investor.,1
Steve Anderson,,Individual investor.,1
Steve Bennet,,Individual investor.,1
Steve Garrity,,Individual investor.,1
Steve Hafner,,Individual investor.,1
Steve Hall,,Individual investor.,1
Steve Huffman,,Individual investor.,1
Steve Jang,,Individual investor.,1
Steve Katz,,Individual investor.,1
Steve King,,Individual investor.,1
Steve Loughlin,,Individual investor.,1
Steve Newcomb,,Individual investor.,1
Steve Olechowski,,Individual investor.,1
Steve Reaser,,Individual investor.,1
Steve Schlafman,,Individual investor.,1
Steve Taylor,,Individual investor.,1
Steve Young,,Individual investor.,1
Steven Alan,,Individual investor.,1
Steven Berger,,Individual investor.,1
Steven C Graham Family Descendants' Trust,United States,,1
Steven Cohen,,Individual investor.,1
Steven Myhill-Jones,,Individual investor.,1
Steven Nerayoff,,Individual investor.,1
STIC Investments,South Korea,,1
Stiefel Laboratories Inc,United States,,1
Still Capital Partners,,,1
Storebrand International Private Equity IV Ltd,Norway,,1
Stormbreaker Ventures,,,1
Stout Street Capital,United States,,1
Strategic Innovation Fund,Canada,,1
Stratified Capital Management Pte Ltd,Singapore,Web 3.0 venture capital firm.,1
Stratos Ventures Oy,Finland,,1
Strattech Partners LLC,United States,,1
Stratus Technologies Inc,United States,,1
Stray Dog Capital,United States,"Venture capital fund investing in innovative, early-stage companies across the food, beverage, and biotechnology sectors.",1
Strong Ventures,,"Seed fund, based in California, that finances, supports and mentors Korean-Global entrepreneurs.",1
StrongMail Systems Inc,United States,,1
Structure Fund,United States,Venture capital firm investing in early stage technology companies.,1
Structured Social,,,1
Stryder Corp (Handshake),United States,Recruitment platform.,1
Stuart Davidson,,Individual investor.,1
Stuart Hunter,,Individual investor.,1
StubHub Inc (LiquidSeats Inc),United States,,1
Stylespot Inc,United States,,1
Suala Capital Fund,Spain,Private equity fund,1
Suanfarma Biotech SGECR,Spain,Venture Capital Asset Management specialized in biotechnology,1
Sub0 Capital,,,1
Success Dragon,Bermuda,Success Dragon is a consolidated service provider of outsourced management solutions to the gaming industry.,1
Suez Lyonnaise des Eaux,,,1
SugarCRM Inc,United States,,1
Suhail Doshi,,Individual investor.,1
Sulphur Creek Ventures,United States,,1
Sumitomo Mitsui Card Co,,,1
Sumitomo Mitsui Trust Bank,,,1
Summa Equity AB,Sweden,Private equity firm.,1
Summit Accelerator Fund LP,United States,,1
Summit Energy Ventures,,,1
Sumon Sadhu,,Individual investor.,1
SumTotal Systems Inc,United States,Infrastructure software for the exchange of training and education via the Internet.,1
Sun Life Financial Inc,Canada,,1
Sunac China Holdings Ltd (融创中国),China,Developer of residential and commercial property,1
Suncor Energy,,,1
Sundeep Ahuja,,Individual investor.,1
SunGard Data Systems Inc,United States,SunGard is a global leader in integrated software and processing solutions and is a leading provider of information availability services.,1
Suning,China,,1
Sunkem,,,1
Sunley House Capital LP,United States,,1
Sunrise Equity Partners LP,United States,,1
Sunsino Ventures Group,Taiwan,One of the leading multi-asset alternative investment firms backed by the Government of Taiwan.,1
Suntory Holdings,,,1
SunTrust Bank,,,1
Super Capital,China,,1
Super Ventures,United States,Early stage fund dedicated to augmented reality.,1
Supercell,Finland,,1
Supernova Invest,,,1
SuperSet Venture Studio,United States,,1
Supply Chain Angels (SCAngels),Singapore,The corporate venturing arm of YCH Group.,1
Supply Chain Ventures LLC,,,1
Suprema Securities AS,Estonia,,1
Surface Ventures,,,1
Surgical Frontiers,United States,,1
SuRo Capital Corp (Sutter Rock Capital),,"Publicly traded investment fund that seeks to identify and invest in rapidly growing, late stage, venture capital-backed private companies.",1
SurveyMonkey Inc,United States,,1
SurveyMonkey.com LLC,United States,Provider of self-service internet-based survey tools,1
Susan Kimberlin,,Individual investor.,1
Susan Wagner,,Individual investor.,1
Susan Wojcicki,,Individual investor.,1
SUSI Partners AG,Switzerland,,1
Susquehanna Capital,United States,,1
Susquehanna Financial Group LLP,United States,,1
Sustainable Asset Management,,,1
SustainVC,United States,,1
SUTD Ventures,Singapore,The venture investment arm of the Singapore University of Technology and Design.,1
Sutherland Global Services Inc,United States,IT enabled and business process outsourcing company.,1
Sutton Place Managers,,,1
Suzy Welch,,Individual investor.,1
SV LatAm Capital LLC,United States,"Early stage venture capital firm that invests in science + technology enabled startups to transform societies, the environment, and health.",1
SV Tech Ventures,United States,Venture capital firm.,1
SVF GP (Jersey) Ltd,Jersey,,1
SVG Capital PLC,United Kingdom,private equity investor and fund management business listed on the London Stock Exchange (ticker: SVI),1
SVG Ventures (Thrive),United States,,1
Svoboda Corp,British Virgin Islands,,1
Sway Ventures,,,1
Swedbank,,,1
Swedish Orphan Biovitrum AB (Sobi),Sweden,Swedish pharmaceutical company with a product portfolio consisting of some 60 orphan and specialty pharmaceuticals,1
Swell Partners,United States,Early stage venture capital firm.,1
Swire Pacific,,,1
Swiss Life Private Equity Partners,,,1
SwissBorg Ventures,,,1
Swisscom AG,Switzerland,,1
SWMF Life Science Fund LP,United States,,1
Symbol Technologies Inc,United States,Mobile data capture and delivery equipment company.,1
Symbolic Capital Partners Ltd (SCP),United States,,1
